P,Q,secure
20,20,0
20,40,0
20,60,0
20,80,0
20,100,1
40,20,0
40,40,0
40,60,0
40,80,0
40,100,0
60,20,0
60,40,0
60,60,0
60,80,0
60,100,0
80,20,0
80,40,0
80,60,0
80,80,0
80,100,0
100,20,0
100,40,0
100,60,0
100,80,0
100,100,0
5,5,0
10,10,0
15,15,0
25,25,0
30,30,0
35,35,0
45,45,0
50,50,0
55,55,0
65,65,0
70,70,0
75,75,0
85,85,0
90,90,0
95,95,0
10,20,0
10,30,0
10,40,1
10,50,1
10,60,1
10,70,1
10,80,1
10,90,1
10,100,1
20,10,0
20,30,0
20,50,0
20,70,0
20,90,1
30,10,0
30,20,0
30,40,0
30,50,0
30,60,0
30,70,0
30,80,0
30,90,0
30,100,0
40,10,0
40,30,0
40,50,0
40,70,0
40,90,0
50,10,0
50,20,0
50,30,0
50,40,0
50,60,0
50,70,0
50,80,0
50,90,0
50,100,0
60,10,0
60,30,0
60,50,0
60,70,0
60,90,0
70,10,0
70,20,0
70,30,0
70,40,0
70,50,0
70,60,0
70,80,0
70,90,0
70,100,0
80,10,0
80,30,0
80,50,0
80,70,0
80,90,0
90,10,0
90,20,0
90,30,0
90,40,0
90,50,0
90,60,0
90,70,0
90,80,0
90,100,0
100,10,0
100,30,0
100,50,0
100,70,0
100,90,0
5,10,0
5,15,1
5,20,1
5,25,1
5,30,1
5,35,1
5,40,1
5,45,1
5,50,1
5,55,1
5,60,1
5,65,1
5,70,1
5,75,1
5,80,1
5,85,1
5,90,1
5,95,1
5,100,1
10,5,0
10,15,0
10,25,0
10,35,0
10,45,1
10,55,1
10,65,1
10,75,1
10,85,1
10,95,1
15,5,0
15,10,0
15,20,0
15,25,0
15,30,0
15,35,0
15,40,0
15,45,0
15,50,0
15,55,0
15,60,0
15,65,1
15,70,1
15,75,1
15,80,1
15,85,1
15,90,1
15,95,1
15,100,1
20,5,0
20,15,0
20,25,0
20,35,0
20,45,0
20,55,0
20,65,0
20,75,0
20,85,0
20,95,1
25,5,0
25,10,0
25,15,0
25,20,0
25,30,0
25,35,0
25,40,0
25,45,0
25,50,0
25,55,0
25,60,0
25,65,0
25,70,0
25,75,0
25,80,0
25,85,0
25,90,0
25,95,0
25,100,0
30,5,0
30,15,0
30,25,0
30,35,0
30,45,0
30,55,0
30,65,0
30,75,0
30,85,0
30,95,0
35,5,0
35,10,0
35,15,0
35,20,0
35,25,0
35,30,0
35,40,0
35,45,0
35,50,0
35,55,0
35,60,0
35,65,0
35,70,0
35,75,0
35,80,0
35,85,0
35,90,0
35,95,0
35,100,0
40,5,0
40,15,0
40,25,0
40,35,0
40,45,0
40,55,0
40,65,0
40,75,0
40,85,0
40,95,0
45,5,0
45,10,0
45,15,0
45,20,0
45,25,0
45,30,0
45,35,0
45,40,0
45,50,0
45,55,0
45,60,0
45,65,0
45,70,0
45,75,0
45,80,0
45,85,0
45,90,0
45,95,0
45,100,0
50,5,0
50,15,0
50,25,0
50,35,0
50,45,0
50,55,0
50,65,0
50,75,0
50,85,0
50,95,0
55,5,0
55,10,0
55,15,0
55,20,0
55,25,0
55,30,0
55,35,0
55,40,0
55,45,0
55,50,0
55,55,0
55,60,0
55,65,0
55,70,0
55,75,0
55,80,0
55,85,0
55,90,0
55,95,0
55,100,0
60,5,0
60,15,0
60,25,0
60,35,0
60,45,0
60,55,0
60,65,0
60,75,0
60,85,0
60,95,0
65,5,0
65,10,0
65,15,0
65,20,0
65,25,0
65,30,0
65,35,0
65,40,0
65,45,0
65,50,0
65,55,0
65,60,0
65,70,0
65,75,0
65,80,0
65,85,0
65,90,0
65,95,0
65,100,0
70,5,0
70,15,0
70,25,0
70,35,0
70,45,0
70,55,0
70,65,0
70,75,0
70,85,0
70,95,0
75,5,0
75,10,0
75,15,0
75,20,0
75,25,0
75,30,0
75,35,0
75,40,0
75,45,0
75,50,0
75,55,0
75,60,0
75,65,0
75,70,0
75,80,0
75,85,0
75,90,0
75,95,0
75,100,0
80,5,0
80,15,0
80,25,0
80,35,0
80,45,0
80,55,0
80,65,0
80,75,0
80,85,0
80,95,0
85,5,0
85,10,0
85,15,0
85,20,0
85,25,0
85,30,0
85,35,0
85,40,0
85,45,0
85,50,0
85,55,0
85,60,0
85,65,0
85,70,0
85,75,0
85,80,0
85,90,0
85,95,0
85,100,0
90,5,0
90,15,0
90,25,0
90,35,0
90,45,0
90,55,0
90,65,0
90,75,0
90,85,0
90,95,0
95,5,0
95,10,0
95,15,0
95,20,0
95,25,0
95,30,0
95,35,0
95,40,0
95,45,0
95,50,0
95,55,0
95,60,0
95,65,0
95,70,0
95,75,0
95,80,0
95,85,0
95,90,0
95,100,0
100,5,0
100,15,0
100,25,0
100,35,0
100,45,0
100,55,0
100,65,0
100,75,0
100,85,0
100,95,0
2,2,0
2,4,1
2,6,1
2,8,1
2,10,1
2,12,1
2,14,1
2,16,1
2,18,1
2,20,1
2,22,1
2,24,1
2,26,1
2,28,1
2,30,1
2,32,1
2,34,1
2,36,1
2,38,1
2,40,1
2,42,1
2,44,1
2,46,1
2,48,1
2,50,1
4,2,0
4,4,0
4,6,0
4,8,0
4,10,0
4,12,1
4,14,1
4,16,1
4,18,1
4,20,1
4,22,1
4,24,1
4,26,1
4,28,1
4,30,1
4,32,1
4,34,1
4,36,1
4,38,1
4,40,1
4,42,1
4,44,1
4,46,1
4,48,1
4,50,1
6,2,0
6,4,0
6,6,0
6,8,0
6,10,0
6,12,0
6,14,0
6,16,0
6,18,0
6,20,1
6,22,1
6,24,1
6,26,1
6,28,1
6,30,1
6,32,1
6,34,1
6,36,1
6,38,1
6,40,1
6,42,1
6,44,1
6,46,1
6,48,1
6,50,1
8,2,0
8,4,0
8,6,0
8,8,0
8,10,0
8,12,0
8,14,0
8,16,0
8,18,0
8,20,0
8,22,0
8,24,0
8,26,0
8,28,1
8,30,1
8,32,1
8,34,1
8,36,1
8,38,1
8,40,1
8,42,1
8,44,1
8,46,1
8,48,1
8,50,1
10,2,0
10,4,0
10,6,0
10,8,0
10,12,0
10,14,0
10,16,0
10,18,0
10,22,0
10,24,0
10,26,0
10,28,0
10,32,0
10,34,0
10,36,0
10,38,1
10,42,1
10,44,1
10,46,1
10,48,1
12,2,0
12,4,0
12,6,0
12,8,0
12,10,0
12,12,0
12,14,0
12,16,0
12,18,0
12,20,0
12,22,0
12,24,0
12,26,0
12,28,0
12,30,0
12,32,0
12,34,0
12,36,0
12,38,0
12,40,0
12,42,0
12,44,0
12,46,0
12,48,1
12,50,1
14,2,0
14,4,0
14,6,0
14,8,0
14,10,0
14,12,0
14,14,0
14,16,0
14,18,0
14,20,0
14,22,0
14,24,0
14,26,0
14,28,0
14,30,0
14,32,0
14,34,0
14,36,0
14,38,0
14,40,0
14,42,0
14,44,0
14,46,0
14,48,0
14,50,0
16,2,0
16,4,0
2,14,1
2,28,1
4,14,1
4,28,1
6,14,0
6,28,1
8,14,0
8,28,1
10,14,0
10,28,0
12,14,0
12,28,0
14,2,0
14,4,0
14,6,0
14,8,0
14,10,0
14,12,0
14,14,0
14,16,0
14,18,0
14,20,0
14,22,0
14,24,0
14,26,0
14,28,0
14,30,0
14,32,0
14,34,0
14,36,0
14,38,0
14,40,0
14,42,0
14,44,0
14,46,0
14,48,0
14,50,0
16,6,0
16,8,0
16,10,0
16,12,0
16,14,0
16,16,0
16,18,0
16,20,0
16,22,0
16,24,0
16,26,0
16,28,0
16,30,0
16,32,0
16,34,0
16,36,0
16,38,0
16,40,0
16,42,0
16,44,0
16,46,0
16,48,0
16,50,0
18,2,0
18,4,0
18,6,0
18,8,0
18,10,0
18,12,0
18,14,0
18,16,0
18,18,0
18,20,0
18,22,0
18,24,0
18,26,0
18,28,0
18,30,0
18,32,0
18,34,0
18,36,0
18,38,0
18,40,0
18,42,0
18,44,0
18,46,0
18,48,0
18,50,0
20,2,0
20,4,0
20,6,0
20,8,0
20,12,0
20,14,0
20,16,0
20,18,0
20,22,0
20,24,0
20,26,0
20,28,0
20,32,0
20,34,0
20,36,0
20,38,0
20,42,0
20,44,0
20,46,0
20,48,0
22,2,0
22,4,0
